Date,winner,loser,time,timesincetouch,timetonextconf
2020-04-07,alv,ces,13:59:50,15,11
2020-04-07,ala,nem,17:02:30,10,77
2020-04-07,abr,ner,12:08:40,10,98
2020-04-07,ner,ces,12:32:30,10,23
2020-04-07,fic,ner,13:28:10,25,73
2020-04-07,ber,fic,13:34:15,15,24
2020-04-07,dor,ber,13:36:15,20,22
2020-04-07,abr,alv,13:59:30,25,23
2020-04-07,bar,yoh,14:33:30,10,30
2020-04-07,ala,yoh,16:54:55,20,90
2020-04-07,nem,ala,17:02:25,10,123
2020-04-08,abr,alv,05:57:05,5,129
2020-04-08,abr,yin,06:47:05,15,129
2020-04-08,abr,ces,07:13:20,5,82
2020-04-08,pac,anu,07:26:25,5,74
2020-04-08,bar,alv,10:49:45,20,33
2020-04-08,ala,nem,05:50:45,5,13
2020-04-08,ala,nem,06:40:05,10,212
2020-04-08,bar,nem,07:18:10,5,73
2020-04-08,ala,bar,08:43:55,15,65
2020-04-08,ola,bar,09:06:00,25,27
2020-04-08,bar,ner,09:43:00,10,11
2020-04-08,alv,bar,09:43:55,10,64
2020-04-08,alv,bar,10:50:00,5,84
2020-04-08,ola,nem,11:53:25,5,157
2020-04-08,anu,nem,13:45:35,10,29
2020-04-08,ola,nem,14:47:45,20,243
2020-04-08,ola,bar,15:17:10,15,138
2020-04-08,ola,alv,16:18:35,10,218
2020-04-08,ala,pat,17:24:40,10,86
2020-04-08,pac,bar,17:50:20,5,57
2020-04-08,yin,bar,16:33:50,15,97
2020-04-08,ala,nem,15:04:50,10,16
2020-04-09,abr,alv,05:32:00,25,42
2020-04-09,pac,abr,05:42:25,5,119
2020-04-09,pac,abr,06:18:15,25,146
2020-04-09,ber,pac,07:49:40,25,22
2020-04-09,bar,dor,07:57:15,20,29
2020-04-09,ber,fic,13:24:05,10,33
2020-04-09,abr,alv,14:02:45,10,85
2020-04-09,bar,abr,17:08:00,25,18
2020-04-09,abr,yoh,17:19:35,10,12
2020-04-09,ala,alv,05:52:05,20,117
2020-04-09,alv,ala,06:11:10,25,54
2020-04-09,ala,ces,06:46:10,10,189
2020-04-09,anu,nem,07:36:25,10,93
2020-04-09,ces,ber,07:57:20,20,66
2020-04-09,bar,ces,08:06:55,5,29
2020-04-09,ola,alv,09:02:35,5,122
2020-04-09,bar,eri,09:42:55,5,12
2020-04-09,yin,bar,09:53:45,25,97
2020-04-09,ola,yin,10:01:50,5,123
2020-04-09,alv,ala,12:02:20,10,98
2020-04-09,bar,dor,13:26:30,20,43
2020-04-09,ola,nem,15:07:40,5,173
2020-04-09,ala,bar,17:14:35,15,73
2020-04-09,ola,ala,17:54:35,20,84
2020-04-09,bar,ces,09:07:45,5,51
2020-04-09,pac,nem,09:24:00,10,47
2020-04-09,dor,nem,13:26:30,20,36
2020-04-09,nem,dor,13:29:30,10,115
2020-04-09,ber,dor,13:47:20,25,22
2020-04-09,nem,fic,13:58:20,10,133
2020-04-09,bar,nem,17:06:25,5,22
2020-04-09,ala,bar,17:08:15,15,35
2020-04-09,ola,nem,06:02:25,10,70
2020-04-09,alv,bar,07:29:25,5,88
2020-04-09,alv,bar,09:07:40,5,270
2020-04-09,ola,fic,13:25:45,15,155
2020-04-10,alv,ces,07:09:05,15,358
2020-04-10,alv,jea,08:20:45,20,15
2020-04-10,abr,alv,08:22:00,15,49
2020-04-10,ner,anu,08:47:40,25,195
2020-04-10,alv,ner,09:03:55,10,70
2020-04-10,abr,alv,11:12:45,5,119
2020-04-10,abr,ner,11:29:05,10,93
2020-04-10,abr,alv,13:13:15,15,355
2020-04-10,bar,dor,13:46:30,10,12
2020-04-10,ala,ces,04:53:00,5,118
2020-04-10,bar,alv,05:33:10,25,62
2020-04-10,pac,anu,07:16:30,20,185
2020-04-10,ala,bar,07:34:10,20,14
2020-04-10,alv,ber,08:14:00,25,77
2020-04-10,ala,alv,08:20:25,25,105
2020-04-10,ola,nem,08:45:45,10,88
2020-04-10,pac,ber,09:04:45,20,49
2020-04-10,ner,pac,09:08:50,5,12
2020-04-10,eri,ces,09:42:45,5,164
2020-04-10,ola,eri,09:56:25,15,115
2020-04-10,nem,pat,11:01:20,10,90
2020-04-10,ces,fic,11:54:00,15,16
2020-04-10,dor,fic,13:33:00,20,16
2020-04-10,ala,ces,04:47:25,5,64
2020-04-10,bar,nem,07:34:10,10,42
2020-04-10,bar,ber,08:17:05,10,30
2020-04-10,ner,eri,10:00:25,20,78
2020-04-10,ala,bar,11:14:45,10,36
2020-04-10,nem,eri,11:21:20,5,37
2020-04-10,ner,ala,12:25:20,20,12
2020-04-10,nem,dor,13:32:50,10,84
2020-04-10,bar,nem,13:39:50,10,18
2020-04-10,dor,bar,13:46:15,25,55
2020-04-10,bar,ces,17:03:10,10,203
2020-04-10,ala,jea,06:32:50,20,20
2020-04-10,nem,ces,07:14:05,5,32
2020-04-10,anu,nem,07:16:45,5,141
2020-04-10,nem,yoh,08:45:50,5,219
2020-04-10,ber,ala,09:58:00,25,37
2020-04-10,bar,ber,10:01:05,10,79
2020-04-10,anu,bar,13:13:30,20,196
2020-04-10,nem,fic,13:31:40,10,12
2020-04-10,ola,nem,13:32:40,10,244
2020-04-11,ala,dor,04:39:25,10,90
2020-04-11,pac,bar,05:39:00,10,217
2020-04-11,eri,ces,06:18:45,25,28
2020-04-11,ala,eri,06:21:05,10,13
2020-04-11,alv,jea,06:30:45,20,89
2020-04-11,bar,eri,08:26:10,5,14
2020-04-11,ber,dor,09:49:00,15,22
2020-04-11,alv,ner,11:46:00,10,44
2020-04-11,ala,jea,16:45:40,10,168
2020-04-11,ala,dor,17:38:55,10,54
2020-04-11,eri,alv,06:40:05,10,24
2020-04-11,bar,dor,04:40:50,10,73
2020-04-11,jea,bar,05:04:10,10,14
2020-04-11,ala,bar,05:43:40,10,217
2020-04-11,bar,ces,06:21:15,5,16
2020-04-11,ala,bar,06:22:35,5,79
2020-04-11,nem,eri,06:43:50,20,62
2020-04-11,ces,alv,08:07:30,10,35
2020-04-11,dor,fic,11:59:10,10,27
2020-04-11,eri,ces,12:34:50,10,14
2020-04-11,ala,bar,15:57:05,15,56
2020-04-11,anu,nem,06:43:50,10,213
2020-04-11,alv,bar,07:56:55,15,22
2020-04-11,ola,alv,07:58:45,10,68
2020-04-11,alv,bar,09:36:50,10,13
2020-04-11,bar,nem,09:52:20,5,25
2020-04-11,alv,bar,11:50:25,10,17
2020-04-12,bar,ces,05:28:05,15,13
2020-04-12,pac,anu,06:13:05,10,60
2020-04-12,ala,ces,06:23:10,10,51
2020-04-12,abr,pat,06:40:00,5,54
2020-04-12,pac,abr,06:44:30,5,81
2020-04-12,ala,bar,08:22:15,15,91
2020-04-12,ala,bar,08:43:35,15,113
2020-04-12,nem,fic,13:29:15,10,27
2020-04-12,fic,nem,13:35:45,15,17
2020-04-12,ber,fic,13:49:55,25,55
2020-04-12,alv,dor,14:01:15,10,525
2020-04-12,bar,nem,05:59:55,5,163
2020-04-12,anu,bar,06:13:30,20,209
2020-04-12,ala,ces,06:45:35,5,60
2020-04-12,bar,nem,06:58:25,5,53
2020-04-12,alv,bar,07:02:50,10,44
2020-04-12,bar,nem,10:07:50,10,82
2020-04-12,bar,nem,11:44:00,15,25
2020-04-12,nem,fic,13:27:05,10,12
2020-04-12,fic,dor,13:29:25,10,36
2020-04-12,yoh,fic,13:32:25,10,142
2020-04-12,nem,yoh,13:44:15,5,50
2020-04-12,ces,fic,14:21:45,10,11
2020-04-12,fic,nem,15:20:55,10,46
2020-04-12,ces,nem,08:18:25,5,77
2020-04-12,anu,nem,11:26:35,15,130
2020-04-12,bar,nem,11:47:25,10,11
2020-04-12,ala,bar,11:48:20,25,107
2020-04-12,bar,dor,13:57:45,15,25
2020-04-13,abr,alv,06:11:30,25,49
2020-04-13,eri,ces,06:30:50,20,41
2020-04-13,alv,ces,07:31:00,10,114
2020-04-13,ner,anu,11:28:15,5,55
2020-04-13,bar,fic,13:15:15,10,72
2020-04-13,alv,bar,14:23:35,20,286
2020-04-13,pat,yoh,14:56:20,25,183
2020-04-13,alv,pat,15:11:35,15,169
2020-04-13,ala,ner,11:35:00,5,63
2020-04-13,bar,ala,11:56:25,5,188
2020-04-13,ner,nem,12:50:45,10,235
2020-04-13,abr,ner,13:14:10,25,84
2020-04-13,ala,yoh,13:30:15,20,163
2020-04-13,ola,ala,13:43:50,10,64
2020-04-13,ala,yoh,14:19:20,15,82
2020-04-13,bar,ala,14:26:10,10,82
2020-04-13,yoh,ces,14:56:35,5,224
2020-04-13,ala,pat,16:30:10,10,22
2020-04-13,ala,bar,16:45:55,15,26
2020-04-13,ala,bar,05:53:20,10,150
2020-04-13,eri,yin,06:54:25,10,42
2020-04-13,ala,anu,07:06:45,5,154
2020-04-13,bar,ces,07:38:05,10,27
2020-04-13,ala,nem,12:26:35,10,37
2020-04-13,nem,fic,12:35:25,10,13
2020-04-13,fic,nem,12:36:30,20,20
2020-04-13,bar,fic,12:44:05,10,119
2020-04-13,anu,bar,13:03:55,5,270
2020-04-13,abr,yoh,13:33:25,15,120
2020-04-13,bar,dor,14:24:00,10,26
2020-04-13,ala,bar,14:26:10,10,17
2020-04-13,alv,bar,05:49:40,15,82
2020-04-13,ola,alv,05:56:30,10,114
2020-04-13,ces,bar,07:37:50,20,138
2020-04-13,alv,ner,11:39:30,15,423
2020-04-13,nem,pat,12:58:05,5,49
2020-04-13,anu,nem,13:02:10,15,12
2020-04-14,abr,ala,06:00:15,25,54
2020-04-14,abr,bar,06:21:40,10,55
2020-04-14,abr,ces,06:56:10,10,16
2020-04-14,abr,alv,07:04:45,15,55
2020-04-14,ola,abr,07:09:20,10,59
2020-04-14,abr,alv,07:25:25,10,150
2020-04-14,nem,ala,07:46:20,10,130
2020-04-14,alv,bar,08:17:30,20,28
2020-04-14,abr,pat,13:42:40,10,68
2020-04-14,bar,ces,14:55:10,10,54
2020-04-14,abr,bar,15:17:35,10,83
2020-04-14,bar,alv,06:21:25,25,30
2020-04-14,yin,fic,07:27:00,15,324
2020-04-14,bar,ner,07:57:25,25,16
2020-04-14,alv,fic,08:05:30,15,145
2020-04-14,ala,alv,08:17:35,10,41
2020-04-14,bar,ala,08:21:00,5,41
2020-04-14,anu,bar,09:47:30,5,86
2020-04-14,ces,anu,09:54:40,25,42
2020-04-14,lad,las,12:46:30,10,86
2020-04-14,ala,nem,13:29:25,5,23
2020-04-14,ala,pat,14:05:25,15,137
2020-04-14,pat,bar,15:26:10,5,227
2020-04-14,yin,ala,16:09:15,25,74
2020-04-14,ala,yin,16:15:25,10,126
2020-04-14,bar,ala,17:04:05,5,76
2020-04-14,ala,fic,07:39:15,10,27
2020-04-14,eri,fic,07:45:30,15,14
2020-04-14,ala,eri,07:46:40,15,76
2020-04-14,bar,nem,10:29:35,10,66
2020-04-14,alv,fic,13:04:05,10,221
2020-04-14,ces,abr,14:51:15,10,12
2020-04-14,anu,nem,07:26:20,15,94
2020-04-14,bar,fic,08:07:45,10,13
2020-04-14,bar,nem,13:05:20,10,91
2020-04-14,fic,ner,13:17:10,5,62
2020-04-15,ces,bar,05:16:30,25,29
2020-04-15,alv,bar,10:41:15,15,31
2020-04-15,abr,alv,10:43:50,25,31
2020-04-15,abr,alv,11:09:20,20,84
2020-04-15,bar,alv,12:38:45,25,12
2020-04-15,bar,yoh,13:23:55,5,30
2020-04-15,alv,fic,13:37:25,15,67
2020-04-15,pat,dor,13:58:55,10,13
2020-04-15,bar,nem,14:14:05,10,13
2020-04-15,bar,nem,14:27:15,15,17
2020-04-15,abr,yoh,16:43:35,10,13
2020-04-15,bar,nem,08:18:50,5,48
2020-04-15,ber,fic,08:39:25,10,16
2020-04-15,alv,bar,10:44:05,10,13
2020-04-15,anu,nem,11:36:40,20,91
2020-04-15,bar,dor,11:59:00,15,18
2020-04-15,bar,alv,13:19:15,5,55
2020-04-15,nem,yoh,13:34:45,15,31
2020-04-15,nem,yoh,13:38:25,5,206
2020-04-15,yoh,ces,14:00:00,10,17
2020-04-15,nem,bar,14:13:50,25,11
2020-04-15,bar,nem,14:20:20,10,54
2020-04-15,ces,yoh,08:29:05,10,62
2020-04-15,anu,nem,13:22:25,10,68
2020-04-15,bar,ces,15:40:40,10,41
2020-04-15,ces,bar,15:44:05,10,130
2020-04-15,ola,nem,11:46:05,15,70
2020-04-15,yoh,fic,13:36:10,15,11
2020-04-15,alv,dor,14:19:35,20,39
2020-04-15,bar,ces,15:43:45,10,74
2020-04-15,ola,fic,16:26:55,10,29
2020-04-16,ces,lad,07:12:40,25,19
2020-04-16,anu,ces,07:14:15,10,183
2020-04-16,abr,alv,07:35:05,25,104
2020-04-16,abr,alv,08:37:20,10,88
2020-04-16,yin,ces,10:13:20,10,179
2020-04-16,abr,alv,11:15:10,10,139
2020-04-16,bar,yoh,11:57:55,5,24
2020-04-16,abr,pat,17:33:10,5,107
2020-04-16,yin,ces,05:36:20,15,160
2020-04-16,alv,nem,06:14:45,10,180
2020-04-16,alv,bar,07:35:25,5,111
2020-04-16,ala,alv,08:17:00,15,97
2020-04-16,ola,alv,08:39:35,10,66
2020-04-16,ala,ces,10:00:25,10,26
2020-04-16,ces,ala,10:02:35,5,116
2020-04-16,ala,ces,10:12:15,15,48
2020-04-16,bar,ala,10:16:15,5,147
2020-04-16,ala,bar,12:42:40,25,74
2020-04-16,bar,nem,06:29:45,10,54
2020-04-16,ola,nem,06:56:35,20,27
2020-04-16,nem,dor,07:36:45,10,90
2020-04-16,alv,ola,11:17:15,20,251
2020-04-16,ces,bar,16:12:55,15,15
2020-04-16,jea,bar,05:19:20,25,16
2020-04-16,ola,ces,07:16:05,15,61
2020-04-16,ola,alv,11:17:05,10,146
2020-04-16,pat,bar,11:48:05,5,355
2020-04-16,ola,alv,12:27:25,10,89
2020-04-16,anu,bar,16:14:35,15,28
2020-04-17,pac,bar,05:45:00,15,211
2020-04-17,alv,ner,06:05:20,15,115
2020-04-17,abr,alv,06:14:55,10,95
2020-04-17,pac,abr,06:22:50,10,140
2020-04-17,anu,nem,07:03:55,20,36
2020-04-17,pac,anu,07:17:45,15,86
2020-04-17,alv,jea,07:47:40,10,174
2020-04-17,abr,alv,08:02:10,10,52
2020-04-17,pac,abr,08:06:30,5,24
2020-04-17,alv,bar,08:29:45,20,183
2020-04-17,abr,anu,08:52:55,5,126
2020-04-17,abr,ces,10:24:35,5,54
2020-04-17,abr,bar,11:10:25,25,178
2020-04-17,pac,nem,15:51:10,10,129
2020-04-17,ola,alv,05:32:20,10,133
2020-04-17,abr,yin,06:22:55,20,172
2020-04-17,bar,ber,06:39:10,15,21
2020-04-17,nem,ces,06:57:25,5,41
2020-04-17,anu,yin,07:47:55,10,258
2020-04-17,ala,bar,08:21:35,15,174
2020-04-17,bar,ces,09:50:45,10,34
2020-04-17,alv,bar,09:53:35,5,218
2020-04-17,anu,bar,10:25:00,10,88
2020-04-17,ala,bar,11:34:20,5,43
2020-04-17,ola,bar,12:57:50,5,191
2020-04-17,bar,nem,05:32:20,10,15
2020-04-17,nem,bar,05:33:35,15,14
2020-04-17,bar,nem,05:34:45,5,23
2020-04-17,ala,bar,05:36:40,25,90
2020-04-17,eri,fic,06:28:05,15,62
2020-04-17,ber,eri,06:33:15,15,27
2020-04-17,fic,ber,06:37:25,20,15
2020-04-17,abr,nem,07:25:15,10,202
2020-04-17,bar,abr,08:08:40,15,12
2020-04-17,fic,bar,08:09:40,15,11
2020-04-17,abr,yin,10:38:10,25,31
2020-04-17,pat,dor,14:01:50,20,66
2020-04-17,bar,nem,14:11:25,10,11
2020-04-17,ala,bar,14:12:20,5,111
2020-04-17,ala,eri,14:43:05,15,32
2020-04-17,ces,ala,14:45:45,25,17
2020-04-17,bar,ces,14:47:10,10,134
2020-04-17,ola,nem,15:40:20,10,168
2020-04-17,ala,las,18:13:35,10,101
2020-04-17,bar,nem,05:33:30,5,11
2020-04-17,ala,bar,05:34:25,25,19
2020-04-17,bar,dor,06:09:20,5,64
2020-04-17,alv,bar,06:14:40,10,291
2020-04-17,ces,lad,07:46:10,10,144
2020-04-17,bar,ces,07:58:10,10,43
2020-04-17,alv,bar,08:01:45,25,29
2020-04-17,ola,alv,08:04:10,5,45
2020-04-17,bar,fic,08:11:05,10,33
2020-04-17,bar,ces,10:00:50,10,13
2020-04-17,bar,ces,12:35:50,10,46
2020-04-17,ola,ces,14:45:45,10,213
2020-04-17,abr,dor,15:50:45,10,44
2020-04-18,ola,bar,04:44:15,10,100
2020-04-18,alv,ces,05:02:20,25,106
2020-04-18,abr,alv,05:11:10,15,124
2020-04-18,ala,alv,05:32:10,20,26
2020-04-18,pac,anu,06:00:10,10,131
2020-04-18,abr,bar,06:21:55,5,205
2020-04-18,ala,bar,15:27:35,10,53
2020-04-18,ala,anu,17:00:25,10,104
2020-04-18,ola,bar,11:56:40,25,125
2020-04-18,ola,ala,04:42:20,15,18
2020-04-18,pac,ola,04:43:50,15,88
2020-04-18,ces,pac,04:51:10,10,64
2020-04-18,ola,bar,05:24:40,5,12
2020-04-18,pac,ola,05:25:40,15,168
2020-04-18,ala,ces,05:51:40,15,196
2020-04-18,bar,ala,06:08:00,5,35
2020-04-18,ces,bar,06:14:00,15,96
2020-04-18,bar,ces,06:22:00,5,15
2020-04-18,ala,ces,13:29:50,10,48
2020-04-18,bar,ala,13:33:50,10,22
2020-04-18,nem,abr,13:59:15,10,28
2020-04-18,bar,nem,14:01:35,5,23
2020-04-18,ola,bar,14:05:50,10,146
2020-04-18,ola,ces,15:26:05,10,114
2020-04-18,ola,ala,17:10:20,10,43
2020-04-18,ala,ola,17:13:55,25,38
2020-04-18,ola,bar,05:25:35,10,95
2020-04-18,bar,nem,05:37:40,15,19
2020-04-18,abr,bar,05:41:25,5,207
2020-04-18,bar,nem,06:06:05,10,17
2020-04-18,alv,bar,06:07:30,15,426
2020-04-18,abr,nem,07:40:25,20,47
2020-04-18,ala,bar,08:19:15,20,95
2020-04-18,bar,ces,10:17:20,15,90
2020-04-18,alv,ces,13:14:45,20,246
2020-04-18,abr,nem,13:59:05,5,55
2020-04-18,ola,abr,14:03:40,10,24
2020-04-18,bar,ola,14:05:40,5,44
2020-04-18,bar,ces,15:27:00,25,62
2020-04-18,ala,ola,17:09:55,25,45
2020-04-19,fic,bar,04:56:30,15,42
2020-04-19,ala,yoh,06:33:50,10,72
2020-04-19,bar,ala,07:09:30,25,17
2020-04-19,alv,bar,07:18:00,20,157
2020-04-19,yin,ces,07:32:20,25,39
2020-04-19,ala,ces,07:36:45,15,25
2020-04-19,abr,alv,08:09:10,10,77
2020-04-19,bar,ces,08:19:10,10,18
2020-04-19,abr,anu,08:32:45,10,45
2020-04-19,fic,abr,08:36:30,20,71
2020-04-19,ner,fic,08:42:25,10,31
2020-04-19,ola,bar,09:46:25,10,59
2020-04-19,ner,fic,09:52:40,10,189
2020-04-19,abr,ner,11:11:20,5,58
2020-04-19,bar,dor,11:31:05,10,20
2020-04-19,ner,pat,12:35:35,20,20
2020-04-19,abr,jea,12:47:50,5,78
2020-04-19,dor,fic,18:28:25,15,11
2020-04-19,ber,fic,18:35:35,15,15
2020-04-19,yoh,yin,18:38:20,25,12
2020-04-19,ces,fic,18:49:30,10,14
2020-04-19,bar,fic,04:56:35,10,41
2020-04-19,pac,bar,05:00:00,10,119
2020-04-19,anu,yoh,06:39:35,10,97
2020-04-19,alv,nem,06:56:30,10,257
2020-04-19,nem,fic,08:36:20,10,81
2020-04-19,lad,ber,08:49:30,25,46
2020-04-19,lad,las,14:34:20,25,46
2020-04-19,ola,nem,04:56:05,10,41
2020-04-19,ces,ola,05:06:30,10,12
2020-04-19,bar,ces,05:07:30,5,29
2020-04-19,abr,ala,05:46:25,10,188
2020-04-19,ola,abr,06:02:05,10,133
2020-04-19,pac,anu,08:35:50,25,111
2020-04-19,alv,bar,09:41:05,15,24
2020-04-19,ola,nem,13:41:45,10,187
2020-04-19,lad,las,14:38:35,25,75
2020-04-19,ola,ala,16:05:30,5,60
2020-04-19,alv,bar,18:19:55,10,78
2020-04-19,fic,nem,18:36:55,25,22
2020-04-19,ola,nem,04:54:45,10,12
2020-04-19,nem,ola,04:55:45,25,116
2020-04-19,abr,nem,05:05:25,10,11
2020-04-19,pac,alv,06:37:00,10,40
2020-04-19,bar,ber,07:02:25,5,46
2020-04-19,anu,bar,07:06:15,15,148
2020-04-19,ola,anu,07:18:35,10,95
2020-04-19,nem,yin,07:32:15,10,97
2020-04-19,ola,bar,11:19:20,10,129
2020-04-19,bar,yoh,12:31:05,25,41
2020-04-19,lad,las,14:45:15,20,77
2020-04-19,anu,nem,18:09:15,10,21
2020-04-19,bar,alv,18:19:45,25,30
2020-04-19,ola,nem,18:30:10,10,112
2020-04-19,ces,fic,18:53:55,10,100
2020-04-20,dor,fic,06:36:50,20,33
2020-04-20,yoh,dor,17:06:10,20,19
2020-04-20,nem,olg,04:45:05,5,15
2020-04-20,bar,nem,04:46:20,10,11
2020-04-20,pac,alv,06:46:20,15,59
2020-04-20,ala,bar,04:46:10,10,80
2020-04-20,alv,dor,05:21:25,10,27
2020-04-20,ola,alv,05:23:40,10,69
2020-04-20,bar,ola,05:29:25,5,196
2020-04-20,bar,ala,07:28:25,10,87
2020-04-20,dor,eri,08:10:45,25,12
2020-04-20,bar,eri,08:18:25,15,18
2020-04-20,ala,bar,08:23:15,20,98
2020-04-20,alv,fic,08:40:25,15,24
2020-04-20,ola,alv,09:40:40,20,14
2020-04-20,alv,ola,09:41:50,25,210
2020-04-20,ola,bar,11:05:00,10,89
2020-04-20,abr,alv,11:35:20,10,16
2020-04-20,nem,ala,12:45:20,10,107
2020-04-20,bar,ola,17:07:15,20,48
2020-04-20,ola,fic,17:40:15,10,115
2020-04-20,ces,dor,04:41:30,15,137
2020-04-20,bar,nem,05:21:35,15,21
2020-04-20,nem,bar,05:23:20,20,13
2020-04-20,bar,nem,05:24:25,5,21
2020-04-20,abr,bar,05:26:10,5,102
2020-04-20,bar,ces,08:23:30,10,32
2020-04-20,alv,bar,08:28:25,5,146
2020-04-20,abr,alv,08:40:35,10,18
2020-04-20,alv,abr,08:42:05,25,31
2020-04-20,alv,bar,09:40:45,15,16
2020-04-20,ola,alv,09:42:05,20,14
2020-04-20,ola,nem,11:03:50,10,11
2020-04-20,ola,bar,17:07:25,10,134
2020-04-20,alv,nem,17:48:50,10,49
2020-04-20,fic,nem,18:33:10,15,14
2020-04-20,nem,fic,18:34:20,10,95
2020-04-20,bar,nem,18:42:15,10,13
2020-04-20,ces,bar,18:43:20,10,52
2020-04-20,bar,ces,18:47:40,5,14
2020-04-21,ola,bar,10:52:25,5,32
2020-04-21,alv,fic,11:21:45,5,16
2020-04-21,fic,dor,11:31:10,15,39
2020-04-21,ala,ner,10:15:20,10,15
2020-04-21,nem,fic,11:20:45,10,59
2020-04-21,abr,dor,11:32:20,10,159
2020-04-21,alv,bar,11:47:00,10,43
2020-04-21,las,ala,12:35:40,20,83
2020-04-21,fic,ber,12:47:40,15,44
2020-04-21,abr,bar,13:17:00,20,95
2020-04-21,ala,bar,14:54:05,10,75
2020-04-21,pac,ola,15:41:05,25,239
2020-04-21,pac,ola,16:32:10,5,120
2020-04-21,bar,ala,16:50:35,5,73
2020-04-21,ola,bar,16:56:40,20,152
2020-04-21,bar,pac,17:28:40,5,19
2020-04-21,ola,bar,17:30:15,20,172
2020-04-21,yoh,ola,17:44:35,15,25
2020-04-21,olg,fic,18:31:35,20,42
2020-04-21,ala,bar,05:14:15,10,28
2020-04-21,bar,ala,05:25:35,10,84
2020-04-21,anu,bar,05:32:35,20,145
2020-04-21,bar,ala,11:03:10,20,30
2020-04-21,nem,fic,12:01:40,10,58
2020-04-21,nem,olg,12:07:40,5,58
2020-04-21,abr,olg,12:14:15,20,33
2020-04-21,olg,abr,12:23:50,5,292
2020-04-21,yin,olg,12:48:10,20,46
2020-04-21,pat,yin,12:52:00,10,154
2020-04-21,bar,ala,13:24:55,5,88
2020-04-21,ola,fic,15:43:00,10,128
2020-04-21,yin,pat,16:28:25,10,33
2020-04-21,ola,abr,16:32:35,10,86
2020-04-21,abr,ola,16:41:00,15,215
2020-04-21,bar,ola,17:30:25,15,82
2020-04-21,ces,yoh,17:41:15,10,19
2020-04-21,yoh,ces,17:42:50,15,18
2020-04-21,olg,fic,18:24:00,20,31
2020-04-21,nem,olg,18:26:35,10,20
2020-04-21,alv,bar,05:23:40,20,93
2020-04-21,nem,ces,07:49:00,20,104
2020-04-21,ala,bar,10:13:55,20,11
2020-04-21,nem,ces,11:19:00,10,20
2020-04-21,anu,nem,11:20:40,10,20
2020-04-21,fic,nem,12:19:10,15,11
2020-04-21,bar,ces,13:17:05,10,12
2020-04-21,yoh,ces,13:39:05,10,307
2020-04-21,abr,anu,15:51:55,5,101
2020-04-21,yoh,ces,17:41:15,10,17
2020-04-21,abr,fic,18:26:15,10,113
2020-04-21,ber,fic,18:40:30,10,32
2020-04-22,bar,ces,04:56:40,5,38
2020-04-22,abr,bar,04:59:50,10,14
2020-04-22,bar,alv,05:27:05,20,33
2020-04-22,abr,bar,06:00:25,10,34
2020-04-22,bar,ala,06:36:10,10,111
2020-04-22,alv,yoh,07:13:30,10,347
2020-04-22,alv,bar,09:41:35,10,78
2020-04-22,ala,bar,10:30:45,5,104
2020-04-22,ala,yoh,11:23:50,15,64
2020-04-22,jea,fic,11:57:55,20,195
2020-04-22,bar,jea,12:14:10,5,178
2020-04-22,alv,bar,05:27:10,10,17
2020-04-22,bar,abr,06:18:35,10,21
2020-04-22,bar,alv,06:53:20,5,28
2020-04-22,ala,bar,08:40:00,10,30
2020-04-22,bar,anu,10:31:30,10,151
2020-04-22,bar,fic,11:32:35,5,14
2020-04-22,ala,bar,13:48:05,15,20
2020-04-22,ola,ala,15:32:45,10,72
2020-04-22,yoh,jea,17:01:35,5,50
2020-04-22,ola,bar,17:22:50,5,278
2020-04-22,bar,nem,18:11:25,10,15
2020-04-22,ola,abr,07:12:50,5,60
2020-04-22,yoh,las,11:23:50,10,283
2020-04-22,bar,jea,14:59:10,10,27
2020-04-22,ber,fic,18:08:50,15,36
2020-04-22,nem,ber,18:11:50,5,20
2020-04-23,ala,bar,08:23:05,5,23
2020-04-23,ala,alv,08:51:25,25,126
2020-04-23,ola,bar,10:24:15,20,129
2020-04-23,ala,bar,10:51:45,10,92
2020-04-23,bar,abr,11:00:45,25,15
2020-04-23,jea,ala,13:46:45,20,37
2020-04-23,ola,alv,16:33:40,15,124
2020-04-23,ola,bar,17:17:25,10,404
2020-04-23,abr,bar,05:46:45,10,39
2020-04-23,pac,abr,05:51:35,15,45
2020-04-23,bar,ces,06:17:45,10,98
2020-04-23,ala,bar,07:07:50,10,34
2020-04-23,pac,anu,07:45:50,25,15
2020-04-23,anu,pac,07:47:05,20,80
2020-04-23,bar,ala,08:23:05,5,34
2020-04-23,ola,bar,08:45:50,5,27
2020-04-23,ces,bar,09:14:40,25,19
2020-04-23,abr,bar,11:01:00,15,12
2020-04-23,bar,abr,11:02:00,10,23
2020-04-23,bar,yoh,11:52:10,10,94
2020-04-23,ola,ala,15:21:00,20,75
2020-04-23,abr,pac,05:51:40,20,54
2020-04-23,bar,ces,06:26:15,5,34
2020-04-23,anu,bar,07:10:20,15,98
2020-04-23,pac,anu,07:47:00,20,35
2020-04-23,ber,las,09:45:05,20,27
2020-04-24,bar,ola,05:01:10,15,16
2020-04-24,yin,bar,05:22:50,20,138
2020-04-24,alv,yin,05:34:20,20,289
2020-04-24,ala,alv,05:58:25,15,158
2020-04-24,ola,ces,06:21:50,15,166
2020-04-24,abr,pac,06:36:40,10,123
2020-04-24,ala,bar,07:00:30,25,29
2020-04-24,abr,ala,07:02:55,10,100
2020-04-24,pac,abr,07:11:15,15,165
